,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
2101,58731099999,1962-07-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.4,8,74.5,8,1002.6,8,,0,17.1,8,2.0,8,6.0,,93.0, ,73.0, ,0.0,I,,100000
2102,58731099999,1962-07-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.1,8,74.6,8,1000.7,8,,0,16.0,8,2.5,8,9.9,,95.0, ,75.0, ,0.0,I,,0
2103,58731099999,1962-07-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.8,7,76.7,7,1000.7,7,,0,16.2,7,1.7,7,4.1,,97.0, ,77.0, ,0.0,I,,0
2104,58731099999,1962-07-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.2,8,75.8,8,1005.7,8,,0,14.4,8,4.2,8,9.9,,97.0, ,77.0, ,0.0,I,,10
2105,58731099999,1962-07-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.5,8,74.6,8,1009.1,8,,0,20.4,8,0.8,8,4.1,,95.0, ,77.0, ,0.0,I,,0
2106,58731099999,1962-07-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,7,74.0,7,1008.7,7,,0,19.2,7,2.6,7,6.0,,97.0, ,75.0,*,0.0,I,,10
2107,58731099999,1962-07-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.1,7,75.0,7,1007.3,7,,0,16.8,7,1.4,7,4.1,,95.0, ,75.0,*,0.0,I,,100000
2108,58731099999,1962-07-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.4,8,76.5,8,1006.7,8,,0,16.5,8,2.3,8,8.0,,95.0, ,73.0, ,0.0,I,,10
2109,58731099999,1962-07-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.1,7,75.0,7,1005.6,7,,0,16.9,7,1.4,7,4.1,,97.0, ,75.0,*,0.02,A,,10010
2110,58731099999,1962-07-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.4,8,73.6,8,1004.7,8,,0,15.4,8,3.6,8,16.9,,97.0, ,75.0, ,0.02,A,,10010
2111,58731099999,1962-07-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.0,8,75.6,8,1003.9,8,,0,18.1,8,1.8,8,6.0,,97.0, ,73.0, ,0.0,I,,0
2112,58731099999,1962-07-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.8,8,75.5,8,1003.9,8,,0,17.6,8,2.8,8,6.0,,97.0, ,75.0,*,0.02,A,,10
2113,58731099999,1962-07-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.0,7,75.0,7,1001.6,7,,0,16.2,7,1.4,7,6.0,,99.0, ,75.0, ,0.0,I,,10
2114,58731099999,1962-07-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",88.0,7,77.3,7,998.2,7,,0,19.4,7,0.9,7,4.1,,99.0, ,77.0, ,0.0,I,,0
2115,58731099999,1962-07-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,7,75.7,7,996.4,7,,0,17.9,7,2.3,7,8.0,,100.0, ,77.0,*,99.99, ,,10110
2116,58731099999,1962-07-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.3,7,74.7,7,995.6,7,,0,18.9,7,1.1,7,6.0,,97.0, ,75.0,*,0.16,A,,10000
2117,58731099999,1962-07-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.4,5,73.2,5,994.2,5,,0,16.5,5,5.6,5,9.9,,81.0,*,73.0,*,0.04,A,,10000
2118,58731099999,1962-07-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.0,7,73.6,7,997.3,7,,0,8.0,7,2.9,7,6.0,,82.0,*,73.0, ,0.79,G,,10000
2119,58731099999,1962-07-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.8,8,73.2,8,1002.4,8,,0,14.7,8,1.5,8,4.1,,79.0, ,73.0, ,2.76,G,,10000
2120,58731099999,1962-07-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,8,75.0,8,1002.8,8,,0,19.8,8,0.8,8,4.1,,90.0, ,75.0, ,0.16,G,,10
2121,58731099999,1962-07-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.1,8,74.0,8,1003.2,8,,0,20.5,8,1.8,8,6.0,,93.0, ,73.0,*,0.0,G,,100000
2122,58731099999,1962-07-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.6,8,75.5,8,1003.1,8,,0,19.0,8,0.8,8,4.1,,95.0, ,73.0, ,0.0,I,,100000
2123,58731099999,1962-07-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.7,7,76.7,7,1003.0,7,,0,20.7,7,1.4,7,6.0,,93.0,*,77.0, ,0.0,I,,0
2124,58731099999,1962-07-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.3,7,75.6,7,1001.0,7,,0,17.8,7,1.4,7,6.0,,97.0, ,77.0, ,0.0,I,,0
2125,58731099999,1962-07-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,8,73.1,8,998.0,8,,0,19.4,8,5.0,8,9.9,,97.0, ,75.0, ,0.02,A,,100000
2126,58731099999,1962-08-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.1,7,73.6,7,995.6,7,,0,19.4,7,7.7,7,15.9,,91.0, ,75.0,*,0.02,A,,10000
2127,58731099999,1962-08-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.7,7,74.5,7,1001.4,7,,0,18.7,6,2.7,6,8.0,,93.0, ,75.0, ,0.1,B,,10000
2128,58731099999,1962-08-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.1,8,75.6,8,1005.6,8,,0,18.6,8,3.0,8,8.0,,93.0, ,77.0, ,0.02,A,,10010
2129,58731099999,1962-08-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.7,7,73.7,7,1007.0,7,,0,22.2,7,2.3,7,6.0,,97.0, ,77.0,*,0.0,I,,0
2130,58731099999,1962-08-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,8,70.9,7,1002.1,8,,0,22.6,8,8.3,8,14.0,,95.0, ,75.0, ,0.0,I,,0
2131,58731099999,1962-08-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.3,8,73.2,8,994.0,8,,0,9.0,8,13.3,8,19.0,,81.0, ,73.0, ,2.33,D,,10000
2132,58731099999,1962-08-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.0,8,74.5,8,1007.7,8,,0,19.7,8,5.5,8,12.0,,91.0, ,73.0,*,1.42,B,,10010
2133,58731099999,1962-08-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.0,8,76.0,8,1009.9,8,,0,19.5,8,1.2,8,6.0,,93.0, ,73.0, ,0.04,A,,10
2134,58731099999,1962-08-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.9,7,74.7,7,1008.9,7,,0,19.7,7,2.9,7,8.0,,91.0, ,75.0,*,0.0,I,,10
2135,58731099999,1962-08-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.3,7,73.3,7,1009.9,7,,0,20.2,7,1.7,7,6.0,,91.0,*,75.0, ,0.0,I,,100000
2136,58731099999,1962-08-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.4,8,74.0,8,1011.3,8,,0,21.7,8,1.3,8,4.1,,93.0, ,75.0, ,0.0,I,,10
2137,58731099999,1962-08-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.8,6,72.7,6,1012.4,6,,0,18.7,6,2.3,6,9.9,,95.0, ,72.0,*,0.2,B,,10010
2138,58731099999,1962-08-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.5,8,74.0,8,1010.4,8,,0,20.7,8,1.7,8,4.1,,93.0, ,72.0, ,0.04,B,,10010
2139,58731099999,1962-08-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.9,8,72.4,8,1009.2,8,,0,17.6,8,2.5,8,12.0,,93.0, ,70.0,*,0.04,A,,10010
2140,58731099999,1962-08-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,6,73.5,6,1007.6,6,,0,18.1,6,1.0,6,4.1,,91.0, ,75.0,*,0.0,I,,0
2141,58731099999,1962-08-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.9,7,72.1,7,1007.1,7,,0,17.6,7,2.3,7,6.0,,91.0,*,72.0,*,0.0,I,,10
2142,58731099999,1962-08-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.5,8,72.4,8,1007.4,8,,0,19.7,8,2.5,8,8.0,,93.0, ,72.0, ,0.67,A,,10010
2143,58731099999,1962-08-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.6,8,73.3,8,1008.2,8,,0,18.6,8,1.7,8,4.1,,91.0, ,70.0, ,0.39,A,,10010
2144,58731099999,1962-08-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,71.7,7,1008.7,7,,0,19.4,7,3.2,7,9.9,,90.0, ,72.0, ,0.2,C,,10
2145,58731099999,1962-08-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,7,73.0,7,1008.0,7,,0,18.2,7,2.6,7,6.0,,88.0,*,72.0, ,0.04,A,,10010
2146,58731099999,1962-08-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.6,8,73.9,8,1007.6,8,,0,16.3,8,2.0,8,9.9,,90.0, ,73.0, ,0.02,A,,10010
2147,58731099999,1962-08-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.0,7,73.7,7,1009.2,7,,0,16.8,7,2.2,7,8.0,,86.0,*,73.0, ,0.26,B,,10010
2148,58731099999,1962-08-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.0,6,73.2,6,1009.7,6,,0,19.5,6,2.4,6,6.0,,90.0, ,73.0, ,0.1,B,,10010
2149,58731099999,1962-08-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.9,8,72.4,8,1009.8,8,,0,16.3,8,2.7,8,9.9,,88.0, ,72.0,*,0.04,B,,10000
2150,58731099999,1962-08-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,8,72.5,8,1007.7,8,,0,19.3,8,0.8,8,4.1,,91.0, ,72.0, ,0.0,I,,0
2151,58731099999,1962-08-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.9,8,76.6,8,1006.8,8,,0,14.8,8,1.3,8,4.1,,91.0, ,72.0, ,0.0,I,,0
2152,58731099999,1962-08-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,6,73.0,6,1008.0,6,,0,14.9,6,2.3,6,8.0,,90.0,*,72.0,*,0.39,A,,10010
2153,58731099999,1962-08-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.8,8,71.2,8,1009.5,8,,0,16.8,8,2.0,8,8.0,,91.0, ,68.0,*,0.0,I,,10
2154,58731099999,1962-08-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,73.0,7,1009.4,7,,0,17.2,7,1.2,7,4.1,,90.0, ,72.0,*,0.0,I,,10
2155,58731099999,1962-08-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.1,7,72.2,7,1007.8,7,,0,19.6,7,2.3,7,6.0,,93.0, ,73.0, ,0.0,I,,0
2156,58731099999,1962-08-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.7,7,71.7,7,1006.6,7,,0,20.7,7,3.7,7,12.0,,93.0, ,73.0, ,0.02,A,,10000
2157,58731099999,1962-09-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.6,7,72.7,7,1007.9,7,,0,18.6,7,3.1,7,9.9,,90.0, ,73.0,*,0.06,C,,10000
2158,58731099999,1962-09-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.7,7,73.0,7,1007.2,7,,0,19.1,7,2.9,7,9.9,,93.0, ,72.0,*,0.87,A,,10
2159,58731099999,1962-09-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.9,8,73.3,8,1005.4,8,,0,13.9,8,2.2,8,15.9,,91.0, ,72.0, ,0.72,C,,10010
2160,58731099999,1962-09-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,71.0,7,1004.3,7,,0,18.8,7,8.3,7,14.0,,86.0, ,73.0, ,0.02,A,,10000
2161,58731099999,1962-09-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.2,8,67.3,8,997.2,8,,0,17.2,8,20.1,8,27.0,,79.0, ,70.0,*,0.79,C,,10000
2162,58731099999,1962-09-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,8,69.4,8,997.2,8,,0,9.1,8,6.7,8,19.0,,77.0, ,70.0, ,1.63,D,,10000
2163,58731099999,1962-09-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.6,8,68.2,8,1010.0,8,,0,17.8,8,4.0,8,9.9,,81.0, ,70.0, ,0.07,C,,10000
2164,58731099999,1962-09-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.8,6,69.3,6,1014.6,6,,0,14.4,6,0.0,6,,,82.0, ,70.0,*,0.04,A,,10000
2165,58731099999,1962-09-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.4,7,71.9,7,1013.7,7,,0,17.1,7,1.7,7,8.0,,86.0, ,72.0,*,0.2,G,,10010
2166,58731099999,1962-09-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,7,71.9,7,1013.3,7,,0,17.3,7,1.7,7,6.0,,84.0, ,72.0,*,0.0,G,,10010
2167,58731099999,1962-09-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,8,73.9,8,1010.9,8,,0,15.5,8,0.5,8,1.9,,88.0, ,72.0, ,0.07,C,,10000
2168,58731099999,1962-09-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.1,8,71.6,8,1009.4,8,,0,17.5,8,2.3,8,8.0,,90.0, ,70.0,*,0.43,B,,10010
2169,58731099999,1962-09-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,8,70.7,8,1012.8,8,,0,12.5,8,0.5,8,4.1,,73.0, ,70.0, ,0.61,D,,10010
2170,58731099999,1962-09-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.0,7,71.3,7,1012.0,7,,0,17.4,7,0.3,7,1.9,,86.0, ,70.0,*,0.02,A,,10
2171,58731099999,1962-09-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.7,7,72.1,7,1009.7,7,,0,19.5,6,1.7,7,8.0,,88.0,*,70.0, ,0.0,I,,0
2172,58731099999,1962-09-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.7,6,72.9,6,1009.6,6,,0,17.3,6,2.0,6,8.0,,90.0, ,72.0, ,0.28,A,,0
2173,58731099999,1962-09-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.6,8,73.4,8,1011.2,8,,0,13.4,8,1.2,8,6.0,,86.0, ,73.0, ,0.05,B,,10010
2174,58731099999,1962-09-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.9,7,73.9,7,1010.4,7,,0,14.2,7,1.4,7,6.0,,90.0, ,73.0,*,0.05,B,,10010
2175,58731099999,1962-09-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.6,7,72.4,7,1010.2,7,,0,16.2,7,2.0,7,4.1,,88.0,*,72.0,*,0.35,B,,10
2176,58731099999,1962-09-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.2,7,72.4,7,1011.3,7,,0,15.0,7,0.6,7,4.1,,88.0, ,72.0, ,0.05,B,,110010
2177,58731099999,1962-09-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.4,7,73.7,7,1011.0,7,,0,19.3,7,1.4,7,4.1,,91.0, ,72.0, ,0.02,A,,10010
2178,58731099999,1962-09-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.8,8,73.8,8,1011.0,8,,0,16.2,8,1.0,8,4.1,,91.0, ,73.0, ,0.08,G,,100010
2179,58731099999,1962-09-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.1,8,73.8,8,1010.8,8,,0,14.5,7,0.2,8,1.9,,91.0, ,73.0, ,0.0,G,,100000
2180,58731099999,1962-09-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.5,8,74.4,8,1011.0,8,,0,16.2,8,0.2,8,1.9,,93.0, ,72.0, ,0.0,I,,100000
2181,58731099999,1962-09-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.4,8,70.4,8,1014.1,8,,0,14.1,8,4.0,8,9.9,,88.0, ,68.0,*,0.54,B,,10010
2182,58731099999,1962-09-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.1,8,66.6,8,1015.8,8,,0,17.8,8,2.0,8,4.1,,82.0, ,66.0,*,0.06,B,,10000
2183,58731099999,1962-09-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.2,8,67.3,8,1015.1,8,,0,16.3,8,1.0,8,4.1,,86.0, ,64.0, ,0.0,I,,100000
2184,58731099999,1962-09-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.1,8,69.5,8,1016.6,8,,0,16.0,8,1.2,8,8.0,,88.0, ,68.0, ,0.02,A,,100000
2185,58731099999,1962-09-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,8,63.7,8,1017.8,8,,0,17.6,8,3.0,8,9.9,,84.0, ,63.0,*,0.0,I,,0
2186,58731099999,1962-09-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.3,8,61.2,8,1015.9,8,,0,15.7,8,1.0,8,8.0,,84.0, ,61.0, ,0.0,I,,0
2187,58731099999,1962-10-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.1,8,61.0,8,1014.0,8,,0,14.1,8,1.2,8,8.0,,86.0, ,59.0,*,0.0,I,,100000
2188,58731099999,1962-10-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.9,8,64.9,8,1010.7,8,,0,15.7,8,7.0,8,14.0,,86.0, ,59.0, ,0.0,I,,100000
2189,58731099999,1962-10-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.9,7,68.8,7,1007.8,7,,0,15.4,7,4.8,7,9.9,,81.0,*,70.0, ,0.04,B,,10000
2190,58731099999,1962-10-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.1,8,67.8,8,1012.1,8,,0,12.7,8,2.2,8,6.0,,75.0, ,68.0,*,0.59,G,,10000
2191,58731099999,1962-10-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.6,7,63.9,7,1015.2,7,,0,17.2,7,2.6,7,9.9,,73.0, ,64.0,*,0.28,G,,10000
2192,58731099999,1962-10-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.1,7,65.9,7,1014.9,7,,0,19.1,7,0.9,7,4.1,,82.0, ,66.0,*,0.0,G,,0
2193,58731099999,1962-10-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.4,7,69.1,7,1014.9,7,,0,15.2,7,0.0,7,,,86.0, ,68.0, ,0.0,I,,0
2194,58731099999,1962-10-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.8,7,70.0,7,1013.7,7,,0,14.4,7,1.1,7,4.1,,88.0,*,68.0, ,0.02,A,,100000
2195,58731099999,1962-10-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,8,69.5,8,1012.9,8,,0,15.8,8,1.7,8,8.0,,90.0, ,68.0, ,0.02,A,,100010
2196,58731099999,1962-10-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.9,8,71.1,8,1013.3,8,,0,13.7,8,1.5,8,8.0,,90.0, ,68.0, ,0.14,D,,10010
2197,58731099999,1962-10-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.6,7,71.0,7,1013.7,7,,0,14.6,7,2.0,7,9.9,,82.0,*,68.0, ,0.28,A,,110010
2198,58731099999,1962-10-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.5,8,71.1,8,1012.5,8,,0,12.4,8,1.5,8,6.0,,84.0, ,70.0, ,0.43,B,,110010
2199,58731099999,1962-10-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.1,7,68.7,7,1012.8,7,,0,13.0,7,4.0,7,12.0,,82.0,*,63.0,*,0.43,A,,10010
2200,58731099999,1962-10-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,8,53.8,8,1022.8,8,,0,15.1,8,9.7,8,15.9,,66.0, ,52.0,*,0.26,C,,10000
2201,58731099999,1962-10-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.0,8,47.0,8,1025.7,8,,0,21.3,8,3.7,8,9.9,,68.0, ,50.0, ,0.0,I,,0
2202,58731099999,1962-10-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.9,8,54.3,8,1023.6,8,,0,18.6,8,2.5,8,6.0,,73.0, ,50.0, ,0.0,I,,0
2203,58731099999,1962-10-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.3,7,60.4,7,1022.2,7,,0,22.7,7,2.0,7,8.0,,79.0, ,57.0, ,0.0,I,,0
2204,58731099999,1962-10-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.5,8,63.0,8,1021.7,8,,0,16.6,7,0.8,8,4.1,,73.0, ,63.0, ,0.07,C,,10000
2205,58731099999,1962-10-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.0,8,63.1,8,1020.2,8,,0,13.4,8,4.0,8,15.9,,79.0, ,64.0, ,0.0,I,,0
2206,58731099999,1962-10-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.8,6,60.0,6,1020.7,6,,0,17.1,6,8.6,6,15.9,,73.0,*,61.0,*,0.0,I,,0
2207,58731099999,1962-10-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.1,7,54.0,7,1021.7,7,,0,17.7,7,3.1,7,9.9,,72.0, ,52.0,*,0.02,A,,10000
2208,58731099999,1962-10-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.5,6,51.0,6,1021.2,6,,0,13.5,6,4.0,6,12.0,,73.0, ,50.0, ,0.0,I,,100000
2209,58731099999,1962-10-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.1,8,50.2,8,1020.7,8,,0,13.7,8,2.0,8,9.9,,75.0, ,48.0, ,0.04,B,,110000
2210,58731099999,1962-10-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.7,7,51.1,7,1021.8,7,,0,14.7,7,1.7,7,9.9,,75.0, ,48.0, ,0.04,B,,10000
2211,58731099999,1962-10-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.1,8,50.7,8,1023.2,8,,0,11.5,8,2.5,8,12.0,,75.0, ,48.0, ,0.0,I,,100000
2212,58731099999,1962-10-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.3,8,49.5,8,1024.2,7,,0,12.3,8,2.5,8,9.9,,73.0, ,46.0,*,0.05,B,,110000
2213,58731099999,1962-10-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,7,47.7,7,1023.1,7,,0,12.5,7,3.1,7,14.0,,72.0, ,46.0,*,0.0,I,,100000
2214,58731099999,1962-10-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,8,46.1,8,1019.1,8,,0,14.0,8,2.7,8,14.0,,72.0, ,45.0, ,0.04,B,,10000
2215,58731099999,1962-10-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.0,8,48.9,8,1017.2,8,,0,17.0,8,1.0,8,4.1,,73.0, ,45.0, ,0.05,B,,10000
2216,58731099999,1962-10-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.8,8,51.5,8,1017.2,8,,0,15.3,8,1.5,8,9.9,,77.0, ,52.0, ,0.0,I,,0
2217,58731099999,1962-10-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.5,8,57.6,8,1017.8,8,,0,10.1,8,0.5,8,1.9,,68.0, ,55.0, ,0.22,C,,10000
2218,58731099999,1962-11-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,8,58.0,8,1016.5,8,,0,9.6,8,0.8,8,4.1,,59.0, ,57.0, ,0.83,D,,10000
2219,58731099999,1962-11-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.7,6,57.4,6,1016.5,6,,0,15.3,6,6.6,6,14.0,,68.0, ,59.0, ,0.09,D,,10000
2220,58731099999,1962-11-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.0,8,48.0,8,1021.0,8,,0,17.4,8,11.2,8,14.0,,70.0, ,43.0,*,0.05,B,,10000
2221,58731099999,1962-11-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.4,8,34.6,8,1026.4,8,,0,17.3,8,6.5,8,15.9,,57.0, ,37.0,*,0.02,A,,100000
2222,58731099999,1962-11-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.2,8,37.8,8,1028.1,8,,0,15.0,8,0.8,8,4.1,,63.0, ,36.0, ,0.0,I,,100000
2223,58731099999,1962-11-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.3,7,44.0,7,1026.6,7,,0,12.0,7,0.3,7,1.9,,68.0, ,39.0,*,0.01,A,,110000
2224,58731099999,1962-11-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,8,52.0,8,1021.3,8,,0,13.3,8,1.5,8,4.1,,75.0, ,43.0, ,0.04,B,,110000
2225,58731099999,1962-11-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.1,8,53.6,8,1019.4,8,,0,15.3,8,4.2,8,15.9,,75.0, ,52.0, ,0.02,A,,100000
2226,58731099999,1962-11-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.5,8,52.4,8,1020.5,8,,0,12.7,8,3.3,8,12.0,,70.0, ,50.0,*,0.05,B,,10000
2227,58731099999,1962-11-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,8,48.0,8,1021.3,8,,0,12.4,8,1.3,8,6.0,,66.0, ,45.0,*,99.99, ,,10000
2228,58731099999,1962-11-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.6,8,46.2,8,1021.5,8,,0,10.1,8,0.2,8,1.9,,72.0, ,45.0, ,0.04,B,,110000
2229,58731099999,1962-11-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.0,8,53.0,8,1021.0,8,,0,10.0,8,1.3,8,4.1,,63.0, ,45.0, ,0.67,D,,10000
2230,58731099999,1962-11-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.3,7,58.7,7,1018.4,7,,0,8.3,7,0.6,7,1.9,,61.0,*,57.0, ,1.42,G,,10000
2231,58731099999,1962-11-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.4,8,62.0,8,1014.2,8,,0,13.5,8,0.5,8,1.9,,79.0, ,59.0, ,0.71,G,,100000
2232,58731099999,1962-11-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.4,7,55.7,7,1012.7,7,,0,17.7,7,4.6,7,9.9,,77.0,*,55.0,*,0.0,G,,0
2233,58731099999,1962-11-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.9,7,52.5,7,1016.3,7,,0,15.9,7,2.8,7,14.0,,75.0, ,52.0,*,0.0,I,,0
2234,58731099999,1962-11-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.6,7,50.0,7,1021.6,7,,0,12.6,7,2.3,7,9.9,,72.0,*,48.0,*,0.0,I,,100000
